message_id,annotator,rage_score,notes
1,Vijayant,0.7,"""Obvious incorrect statement + Trolling"""
2,Vijayant,0.5,"""Fed up sentiment"""
3,Vijayant,0.9,"""Provocative statement + Insensitive"""
4,Vijayant,0.8,"""Provocative Statement"""
5,Vijayant,0.7,"""Provocative Statement"""
6,Vijayant,0.6,"""Ignorant Comment"""
7,Vijayant,0.5,"""Fed up sentiment"""
8,Vijayant,0.7,"""Intentionally pushing buttons"""
9,Vijayant,0.6,"""Statistical rage bait"""
10,Vijayant,0.7,"""Ignorant + Frustratingly annoying"""
11,Vijayant,0.7,"""Statistical rage bait"""
12,Vijayant,0.8,"""Intentionally pushing buttons"""
13,Vijayant,0.6,"""Trolling + Humour"""
14,Vijayant,0.6,"""Trolling"""
15,Vijayant,0.7,"""Backhanded compliment"""
16,Vijayant,0.6,"""Backhanded compliment"""
17,Vijayant,0.7,"""Intentionally pushing buttons +  Trolling"""
18,Vijayant,0.7,"""Intentionally pushing buttons +  Trolling"""
19,Vijayant,0.6,"""Extremely unpopular opinion"""
20,Vijayant,0.5,"""Conflict of opinions"""
21,Aryan ,0.4,"""Random Statement"""
22,Aryan ,0.7,"""Demeaning"""
23,Aryan ,0.6,"""Slightly Offensive"""
24,Aryan ,0.7,"""Patronising"""
25,Aryan ,0.6,"""Condescending"""
26,Aryan ,0.8,"""Body Shaming"""
27,Aryan ,0.7,"""Dismissive of opinion"""
28,Aryan ,0.8,"""Dismissive of opinion"""
29,Aryan ,0.5,"""Slightly offensive"""
30,Aryan ,0.7,"""Provocative Statement + Very offensive in context"""
31,Aryan ,0.5,"""Highly provocative but popular opinion"""
32,Aryan ,0.4,"""Irritating"""
33,Aryan ,0.6,"""Condescending"""
34,Aryan ,0.7,"""Personality shaming and agism"""
35,Aryan ,0.5,"""General provocative statement"""
36,Aryan ,0.6,"""Patronising"""
37,Aryan ,0.6,"""Provocative"""
38,Aryan ,0.7,"""Bad opinion+provocative undertone"""
39,Aryan ,0.7,"""Patronising"""
40,Aryan ,0.7,"""Patronising"""
41,Vijayant,0.1,"""SImple Request"""
42,Vijayant,0.1,"""Factual Statement"""
43,Vijayant,0.2,"""Positive Slogan"""
44,Vijayant,0.2,"""Consensus Popular View"""
45,Vijayant,0.2,"""Mild opinion"""
46,Vijayant,0.3,"""Negative opinion + neutral tone"""
47,Vijayant,0.6,"""Annoying + worse in context"""
48,Vijayant,0.8,"""Disrespectful + MIsogynistic"""
49,Vijayant,0.1,"""Simple Question"""
50,Vijayant,0.2,"""Neutral Question"""
51,Vijayant,0.9,"""Disparaging someone's image"""
52,Vijayant,0.6,"""Unintentionally insulting"""
53,Vijayant,0.7,"""Direct Insult"""
54,Vijayant,0.6,"""Confrontational"""
55,Vijayant,0.1,"""Positive opinion"""
56,Vijayant,0.1,"""Positive opinion"""
57,Vijayant,0.3,"""Neutral Tone + Potentially Dismissive"""
58,Vijayant,0.2,"""Postive opinion + underlying sarcasm"""
59,Vijayant,0.3,"""Pop culture reference"""
60,Vijayant,0.3,"""Pop culture reference"""
61,Vijayant,0.5,"""Controversial + Unpopular opinion"""
62,Aryan,0.7,"""Bad Opinion"""
63,Aryan,0.1,"""Simple Question"""
64,Aryan,0.8,"""Terrible take"""
65,Aryan,0.5,"""Factual Statement used as an insult"""
66,Aryan,0.2,"""Simple question"""
67,Aryan,0.6,"""Unfortunately accurate"""
68,Aryan,0.5,"""Controversial take"""
69,Aryan,0.6,"""Seemingly simple question with possible triggering follow up """
70,Aryan,0.3,"""Simple saying maybe be used to imply something provoking"""
71,Aryan,0.8,"""Body Shaming"""
72,Aryan,0.1,"""Compliment on Appearance"""
73,Aryan,0.1,"""Compliment on Appearance"""
74,Aryan,0.6,"""Cringe"""
75,Aryan,0.6,"""Cringe"""
76,Aryan,0.5,"""Pointless"""
77,Aryan,0.1,"""Amazing saying"""
78,Aryan,0.1,"""Neutral sentence"""
79,Aryan,0.5,"""Normal sentence might be overdone"""
80,Aryan,0.3,"""Cold"""
81,Vijayant,0.2,"""Uplifting"""
82,Vijayant,0.2,"""Optimistic sentiment"""
83,Vijayant,0.1,"""Instructions"""
84,Vijayant,0.4,"""Charged statement"""
85,Vijayant,0.2,"""Neutral Opinion"""
86,Vijayant,0.5,"""Generalization"""
87,Vijayant,0.6,"""Frustrating + lack of trust"""
88,Vijayant,0.3,"""Neutral quote"""
89,Vijayant,0.4,"""Warning"""
90,Vijayant,0.6,"""Mild jab"""
91,Vijayant,0.6,"""Mockery"""
92,Vijayant,0.3,"""Hype line"""
93,Vijayant,0.3,"""Slightly out of pocket"""
94,Vijayant,0.6,"""Provocative question"""
95,Vijayant,0.5,"""Humourous statement"""
96,Vijayant,0.3,"""Stereotypical movie dialogue"""
97,Vijayant,0.6,"""Dismissive line"""
98,Vijayant,0.7,"""Subtle implications + insult"""
99,Vijayant,0.4,"""Unnecessary conditions"""
100,Vijayant,0.6,"""Subtle flex"""
